number,T1y,T1x,T1v,T1h,T2y,T2x,T2v,T2h,T3y,T3x,T3v,T3h,T4y,T4x,T4v,T4h,T5y,T5x,T5v,T5h
0,6919744,362000,10,0,6921814,364341,12,0,6921094,364006,15,0,6920900,357164,16,0,6919080,355318,18,0
1,6919741,361995,10,220.0,6921812,364336,12,220.0,6921092,364001,15,220.0,6920900,357169,16,90.0,6919083,355326,18,90.0
2,6919738,361990,10,307.005,6921810,364331,12,306.98699999999997,6921090,363996,15,306.98900000000003,6920900,357174,16,177.046,6919086,355334,18,177.061
3,6919735,361985,10,250.964,6921808,364326,12,241.801,6921088,363991,15,241.801,6920900,357179,16,90.0,6919089,355342,18,90.0
4,6919732,361980,10,250.964,6921806,364321,12,241.801,6921086,363986,15,241.801,6920900,357184,16,90.0,6919092,355350,18,90.0
5,6919729,361975,10,250.964,6921804,364316,12,241.801,6921084,363981,15,241.801,6920900,357189,16,90.0,6919095,355358,18,90.0
6,6919726,361970,10,250.964,6921802,364311,12,241.801,6921082,363976,15,241.801,6920900,357194,16,90.0,6919098,355366,18,90.0
7,6919723,361965,10,250.964,6921800,364306,12,241.801,6921080,363971,15,241.801,6920900,357199,16,90.0,6919101,355374,18,90.0
8,6919720,361960,10,250.964,6921798,364301,12,241.801,6921078,363966,15,241.801,6920900,357204,16,90.0,6919104,355382,18,90.0
9,6919717,361955,10,250.964,6921796,364296,12,241.801,6921076,363961,15,241.801,6920900,357209,16,90.0,6919107,355390,18,90.0
10,6919714,361950,10,250.964,6921794,364291,12,241.801,6921074,363956,15,241.801,6920900,357214,16,90.0,6919110,355398,18,90.0
11,6919711,361945,10,250.964,6921792,364286,12,241.801,6921072,363951,15,241.801,6920900,357219,16,90.0,6919113,355406,18,90.0
12,6919708,361940,10,250.964,6921790,364281,12,241.801,6921070,363946,15,241.801,6920900,357224,16,90.0,6919116,355414,18,90.0
13,6919705,361935,10,250.964,6921788,364276,12,241.801,6921068,363941,15,241.801,6920900,357229,16,90.0,6919119,355422,18,90.0
14,6919702,361930,10,250.964,6921786,364271,12,241.801,6921066,363936,15,241.801,6920900,357234,16,90.0,6919122,355430,18,90.0
15,6919699,361925,10,250.964,6921784,364266,12,241.801,6921064,363931,15,241.801,6920900,357239,16,90.0,6919125,355438,18,90.0
16,6919696,361920,10,250.964,6921782,364261,12,241.801,6921062,363926,15,241.801,6920900,357244,16,90.0,6919128,355446,18,90.0
17,6919693,361915,10,250.964,6921780,364256,12,241.801,6921060,363921,15,241.801,6920900,357249,16,90.0,6919131,355454,18,90.0
18,6919690,361910,10,250.964,6921778,364251,12,241.801,6921058,363916,15,241.801,6920900,357254,16,90.0,6919134,355462,18,90.0
19,6919687,361905,10,250.964,6921776,364246,12,241.801,6921056,363911,15,241.801,6920900,357259,16,90.0,6919137,355470,18,90.0
20,6919684,361900,10,250.964,6921774,364241,12,241.801,6921054,363906,15,241.801,6920900,357264,16,90.0,6919140,355478,18,90.0
21,6919681,361895,10,250.964,6921772,364236,12,241.801,6921052,363901,15,241.801,6920900,357269,16,90.0,6919143,355486,18,90.0
22,6919678,361890,10,250.964,6921770,364231,12,241.801,6921050,363896,15,241.801,6920900,357274,16,90.0,6919146,355494,18,90.0
23,6919675,361885,10,250.964,6921768,364226,12,241.801,6921048,363891,15,241.801,6920900,357279,16,90.0,6919149,355502,18,90.0
24,6919672,361880,10,250.964,6921766,364221,12,241.801,6921046,363886,15,241.801,6920900,357284,16,90.0,6919152,355510,18,90.0
25,6919669,361875,10,250.964,6921764,364216,12,241.801,6921044,363881,15,241.801,6920900,357289,16,90.0,6919155,355518,18,90.0
26,6919666,361870,10,250.964,6921762,364211,12,241.801,6921042,363876,15,241.801,6920900,357294,16,90.0,6919158,355526,18,90.0
27,6919663,361865,10,250.964,6921760,364206,12,241.801,6921040,363871,15,241.801,6920900,357299,16,90.0,6919161,355534,18,90.0
28,6919660,361860,10,250.964,6921758,364201,12,241.801,6921038,363866,15,241.801,6920900,357304,16,90.0,6919164,355542,18,90.0
29,6919657,361855,10,250.964,6921756,364196,12,241.801,6921036,363861,15,241.801,6920900,357309,16,90.0,6919167,355550,18,90.0
30,6919654,361850,10,250.964,6921754,364191,12,241.801,6921034,363856,15,241.801,6920900,357314,16,90.0,6919170,355558,18,90.0
